Lanzhou	36.0617	103.8318	China	1156280566
Puyang	35.7639	115.03	China	1156431924
San Francisco	37.7562	-122.443	United States	1840021543
Jiaozuo	35.229	113.2304	China	1156157854
Hechi	24.6928	108.085	China	1156167204
Montreal	45.5089	-73.5617	Canada	1124586170
Detroit	42.3834	-83.1024	United States	1840003971
Chengde	40.9739	117.9322	China	1156197800
Busan	35.1	129.0403	South Korea	1410601465
Hanzhong	33.0794	107.026	China	1156382678
Algiers	36.7764	3.0586	Algeria	1012973369
Shiyan	32.6351	110.7755	China	1156383921
Siping	43.1715	124.3644	China	1156063295
Lucknow	26.847	80.947	India	1356891790
Yulinshi	38.2655	109.7388	China	1156280672
Changzhi	36.1953	113.097	China	1156057944
Qinzhou	21.95	108.6167	China	1156106602
Bazhou	31.8576	106.7559	China	1156271365
Qincheng	34.5809	105.7311	China	1156104017
Zhongshan	22.5333	113.35	China	1156579621
Suining	30.5098	105.5737	China	1156655650
Leshan	29.5854	103.7575	China	1156203130
San Diego	32.8312	-117.1225	United States	1840021990
Guang'an	30.4673	106.6336	China	1156377302
Faisalabad	31.418	73.079	Pakistan	1586323916
Tongren	27.7233	109.1885	China	1156803442
Bengbu	32.9354	117.3531	China	1156440668
Santa Cruz	-17.7892	-63.1975	Bolivia	1068129363
Qinhuangdao	39.9398	119.5881	China	1156091093
Tongliao	43.6172	122.264	China	1156358686
Jinzhou	41.1144	121.1292	China	1156157151
Zhenjiang	32.2109	119.4551	China	1156934125
Urumqi	43.8225	87.6125	China	1156051276
Heyuan	23.7503	114.6923	China	1156665165
Jaipur	26.9167	75.8667	India	1356293537
Xinzhou	38.4178	112.7233	China	1156617534
Wuzhou	23.4833	111.3167	China	1156620133
Chaoyang	41.5757	120.4486	China	1156706927
Addis Ababa	9.0272	38.7369	Ethiopia	1231824991
Brasilia	-15.7939	-47.8828	Brazil	1076144436
Mashhad	36.3069	59.6042	Iran	1364123206
Shaoguan	24.8011	113.5927	China	1156617066
Shanwei	22.7664	115.3331	China	1156939010
Kuwait City	29.375	47.98	Kuwait	1414102075
Minneapolis	44.9635	-93.2678	United States	1840007830
Kyiv	50.45	30.5236	Ukraine	1804382913
Quezon City	14.6333	121.0333	Philippines	1608974097
Sanaa	15.35	44.2	Yemen	1887750814
Meishan	30.0575	103.8381	China	1156185501
Guatemala City	14.6099	-90.5252	Guatemala	1320197916
Incheon	37.4639	126.6486	South Korea	1410160313
Ningde	26.6617	119.5228	China	1156909802
Tampa	27.9942	-82.4451	United States	1840015982
Daqing	46.5979	125.008	China	1156403962
Putian	25.4394	119.0103	China	1156811601
Salvador	-12.9708	-38.5108	Brazil	1076923789
Surabaya	-7.2458	112.7378	Indonesia	1360484663
Denver	39.7621	-104.8759	United States	1840018789
Bandung	-6.95	107.5667	Indonesia	1360313023
Rome	41.8931	12.4828	Italy	1380382862
La Paz	-16.4942	-68.1475	Bolivia	1068000064
Hohhot	40.8151	111.6629	China	1156210167
Xiangtan	27.8431	112.9228	China	1156195684
Pyongyang	39.03	125.73	North Korea	1408738594
Weihai	37.5	122.1	China	1156473300
Taichung	24.15	120.6667	Taiwan	1158689622
Rizhao	35.4164	119.4331	China	1156032841
Mudanjiang	44.5861	129.5997	China	1156249698
Kaohsiung	22.6167	120.3	Taiwan	1158331334
Guayaquil	-2.19	-79.8875	Ecuador	1218802178
Tieling	42.2841	123.8365	China	1156089994
Cawnpore	26.4725	80.3311	India	1356575238
Dingxi	35.5806	104.6263	China	1156518274
Nanping	26.6448	118.1728	China	1156927445
Taipei	25.0478	121.5319	Taiwan	1158881289
Zigong	29.3498	104.7645	China	1156023354
Chaozhou	23.67	116.63	China	1156549118
Baotou	40.6562	109.8345	China	1156032751
Longyan	25.0881	117.0244	China	1156012979
Ankang	32.6877	109.0235	China	1156255711
Baoshan	25.1211	99.169	China	1156546994
Huludao	40.7094	120.8378	China	1156580218
Antananarivo	-18.9386	47.5214	Madagascar	1450978461
Gulou	26.0819	119.2981	China	1156680279
Yanjiang	30.1256	104.6397	China	1156217114
Santo Domingo	18.4764	-69.8933	Dominican Republic	1214636202
Chattogram	22.335	91.8325	Bangladesh	1050830722
Sanming	26.2658	117.6302	China	1156294429
Longba	33.535	105.349	China	1156633259
Brooklyn	40.6501	-73.9496	United States	1840034030
Yangjiang	21.8556	111.9627	China	1156123172
Jiamusi	46.8081	130.3653	China	1156350864
Ibadan	7.3964	3.9167	Nigeria	1566366407
Luohe	33.583	114.0109	China	1156330876
Lincang	23.8864	100.0871	China	1156044130
Xuanzhou	30.9475	118.7518	China	1156424311
Medellin	6.2447	-75.5748	Colombia	1170680389
Yunfu	22.9242	112.0353	China	1156057251
Dubai	25.2697	55.3094	United Arab Emirates	1784736618
Tashkent	41.3	69.2667	Uzbekistan	1860331871
Mirzapur	25.15	82.58	India	1356427908
Guangyuan	32.4353	105.8398	China	1156084562
Huangshi	30.2018	115.0326	China	1156234290
Cali	3.44	-76.5197	Colombia	1170417589
Daegu	35.8667	128.6	South Korea	1410095252
Ouagadougou	12.3686	-1.5275	Burkina Faso	1854029208
Fortaleza	-3.7275	-38.5275	Brazil	1076567885
Douala	4.05	9.7	Cameroon	1120494607
Dandong	40.1167	124.3833	China	1156178316
Yaounde	3.8578	11.5181	Cameroon	1120298240
Yingkou	40.6653	122.2297	China	1156257074
Lianshan	40.7523	120.828	China	1156046704
Nagpur	21.1539	79.0831	India	1356365743
Jilin	43.8519	126.5481	China	1156646448
Omdurman	15.6167	32.48	Sudan	1729912179
Yuxi	24.3495	102.5432	China	1156682309
Bekasi	-6.2333	107	Indonesia	1360006015
Ghaziabad	28.6667	77.4167	India	1356691871
Brisbane	-27.4678	153.0281	Australia	1036192929
Anshun	26.2456	105.934	China	1156415948
Shangzhou	33.868	109.9244	China	1156091241
Huainan	32.4831	117.0164	China	1156877299
Depok	-6.394	106.8225	Indonesia	1360962899
Kuaidamao	41.7302	125.9471	China	1156106507
Accra	5.6037	-0.187	Ghana	1288299415
Fukuoka	33.6	130.4167	Japan	1392576294
Jincheng	35.4906	112.8483	China	1156163376
Vancouver	49.25	-123.1	Canada	1124825478
Tangerang	-6.1783	106.6319	Indonesia	1360002844
Sanmenxia	34.7736	111.195	China	1156529682
Laibin	23.7333	109.2333	China	1156925734
Queens	40.7498	-73.7976	United States	1840034002
Qinbaling	35.7278	107.64	China	1156032582
Xining	36.6239	101.7787	China	1156081448
Ma'anshan	31.6858	118.5101	China	1156847452
Yan'an	36.5952	109.4863	China	1156546342
Baku	40.3667	49.8352	Azerbaijan	1031946365
Gaoping	30.7824	106.1281	China	1156522457
Harare	-17.8292	31.0522	Zimbabwe	1716196799
Havana	23.1367	-82.3589	Cuba	1192752771
Phnom Penh	11.5696	104.921	Cambodia	1116260534
Ningbo	29.875	121.5492	China	1156170787
Mogadishu	2.0408	45.3425	Somalia	1706893395
Puning	23.2993	116.1586	China	1156756494
Huaibei	33.9562	116.789	China	1156142626
Qingyang	24.8141	118.5792	China	1156273372
Medan	3.6667	98.6667	Indonesia	1360543171
Riverside	33.9381	-117.3948	United States	1840020551
Baltimore	39.3051	-76.6144	United States	1840001592
Las Vegas	36.2333	-115.2654	United States	1840020364
Haiphong	20.8	106.6667	Vietnam	1704000623
Chongzuo	22.4167	107.3667	China	1156438670
Rawalpindi	33.6007	73.0679	Pakistan	1586344001
Portland	45.5372	-122.65	United States	1840019941
Hezhou	24.4164	111.5478	China	1156459799
Kumasi	6.6833	-1.6167	Ghana	1288181103
Pingliang	35.5412	106.6819	China	1156216904
Vadodara	22.3	73.2	India	1356705249
San Antonio	29.4658	-98.5253	United States	1840022220
Perth	-31.9522	115.8589	Australia	1036178956
Vishakhapatnam	17.7333	83.3167	India	1356692563
Shengli	37.45	118.4667	China	1156672254
Baicheng	45.6148	122.832	China	1156435764
Gujranwala	32.15	74.1833	Pakistan	1586400472
St. Louis	38.6358	-90.2451	United States	1840001651
Fushun	41.8708	123.8917	China	1156857743
Quito	-0.22	-78.5125	Ecuador	1218441993
Minsk	53.9022	27.5618	Belarus	1112348503
Bamako	12.6458	-7.9922	Mali	1466965925
Indore	22.7206	75.8472	India	1356402812
Yinchuan	38.4795	106.2254	China	1156359072
Kananga	-5.8961	22.4167	Congo (Kinshasa)	1180172460
Peshawar	34	71.5	Pakistan	1586851102
Sapporo	43.0621	141.3544	Japan	1392000195
Esfahan	32.6447	51.6675	Iran	1364023865
Caracas	10.5	-66.9333	Venezuela	1862748204
Pingxiang	27.6333	113.85	China	1156066465
Tijuana	32.525	-117.0333	Mexico	1484708778
Almaty	43.25	76.9	Kazakhstan	1398351701
Aleppo	36.2	37.15	Syria	1760366651
Vienna	48.2083	16.3725	Austria	1040261752
Sacramento	38.5667	-121.4683	United States	1840021491
Blantyre	-15.7861	35.0058	Malawi	1454145012
Zhuhai	22.2769	113.5678	China	1156722242
Thane	19.18	72.9633	India	1356681152
Tainan	22.9833	120.1833	Taiwan	1158061376
Bucharest	44.4	26.0833	Romania	1642414442
Curitiba	-25.4297	-49.2719	Brazil	1076701712
Xiping	40.082	113.2981	China	1156898522
Multan	30.1978	71.4711	Pakistan	1586256291
Jixi	45.2937	130.965	China	1156393765
Saidu Sharif	34.75	72.3572	Pakistan	1586619596
Liaoyang	41.2643	123.1772	China	1156202749
Ecatepec	19.6097	-99.06	Mexico	1484003694
Hamburg	53.55	10	Germany	1276041799
Meru	0.05	37.65	Kenya	1404588252
Brazzaville	-4.2667	15.2833	Congo (Brazzaville)	1178340306
Orlando	28.4772	-81.3369	United States	1840015099
Fuxin	42.0127	121.6486	China	1156141954
Wuwei	37.9278	102.6329	China	1156760291
Manaus	-3.1	-60.0167	Brazil	1076607274
Bhopal	23.25	77.4167	India	1356734039
San Jose	37.3019	-121.8486	United States	1840021570
Warsaw	52.23	21.0111	Poland	1616024847
Lubumbashi	-11.6697	27.4581	Congo (Kinshasa)	1180506234
Davao	7.0667	125.6	Philippines	1608906877
Haikou	20.02	110.32	China	1156183327
Shuyangzha	34.1299	118.7734	China	1156051957
Damascus	33.5131	36.2919	Syria	1760685964
Brussels	50.8353	4.3314	Belgium	1056469830
Lusaka	-15.4167	28.2833	Zambia	1894157390
Hyderabad City	25.3792	68.3683	Pakistan	1586185019
Budapest	47.4983	19.0408	Hungary	1348611435
Shuozhou	39.3408	112.4292	China	1156227167
Cleveland	41.4767	-81.6804	United States	1840000596
Benxi	41.292	123.761	China	1156097909
Baiyin	36.5448	104.1766	China	1156140738
Pittsburgh	40.4396	-79.9762	United States	1840001254
Mosul	36.3667	43.1167	Iraq	1368194914
Austin	30.3004	-97.7522	United States	1840019590
Patna	25.61	85.1414	India	1356821429
Sanzhou	30.82	108.4	China	1156025536
Beihai	21.4667	109.1	China	1156421449
Mecca	21.4225	39.8261	Saudi Arabia	1682169241
Heihe	50.2458	127.4886	China	1156339225
Jingdezhen	29.2942	117.2036	China	1156038165
Conakry	9.538	-13.6773	Guinea	1324568159
Cincinnati	39.1413	-84.5061	United States	1840003814
Caloocan City	14.65	120.9667	Philippines	1608897690
Kampala	0.3136	32.5811	Uganda	1800406299
Recife	-8.0539	-34.8808	Brazil	1076137337
Yushan	31.3867	120.9766	China	1156245000
Kansas City	39.1239	-94.5541	United States	1840008535
Zhongli	24.965	121.2168	Taiwan	1158025380
Manhattan	40.7834	-73.9662	United States	1840034000
Bilaspur	22.15	82.0167	India	1356820491
Semarang	-6.9667	110.4167	Indonesia	1360745537
Ludhiana	30.9083	75.8486	India	1356929498
Chengtangcun	35.0833	117.15	China	1156883901
Novosibirsk	55.0333	82.9167	Russia	1643399240
Karaj	35.8327	50.9915	Iran	1364258511
Agra	27.1724	78.0131	India	1356187395
Indianapolis	39.7771	-86.1458	United States	1840030084
Wenzhou	27.9991	120.6561	China	1156188829
Leon de los Aldama	21.1167	-101.6833	Mexico	1484811199
Kalyan	19.2502	73.1602	India	1356172246
Puebla	19.0333	-98.1833	Mexico	1484416394
Hebi	35.7497	114.2887	China	1156114258
Shiraz	29.61	52.5425	Iran	1364432238
Columbus	39.9862	-82.985	United States	1840003760
Madurai	9.9197	78.1194	India	1356257289
Mbuji-Mayi	-6.1209	23.5967	Congo (Kinshasa)	1180399586
Tabriz	38.0833	46.2833	Iran	1364141756
Jamshedpur	22.8	86.1833	India	1356501259
Maracaibo	10.6333	-71.6333	Venezuela	1862072711
Kawasaki	35.5167	139.7	Japan	1392003356
Zhangjiajie	29.1255	110.4844	China	1156072884
Palembang	-2.9833	104.7644	Indonesia	1360902897
Aba	5.1167	7.3667	Nigeria	1566262000
Kobe	34.6913	135.183	Japan	1392978082
Charlotte	35.208	-80.8304	United States	1840014557
Changshu	31.65	120.7333	China	1156901538
Lianjiang	21.6146	110.2794	China	1156944106
Ximeicun	24.9633	118.3811	China	1156173813
Jianguang	28.1958	115.7833	China	1156545200
Yucheng	29.9888	103.0007	China	1156817119
Belem	-1.4558	-48.5039	Brazil	1076646823
Guiping	23.4	110.0833	China	1156165517
Leizhou	20.9147	110.0806	China	1156863840
Gwangju	35.1667	126.9167	South Korea	1410000087
Munich	48.1375	11.575	Germany	1276692352
Nasik	20	73.7833	India	1356562598
Porto Alegre	-30.0328	-51.23	Brazil	1076658221
Valencia	10.1667	-68	Venezuela	1862309871
Onitsha	6.1667	6.7833	Nigeria	1566593483
Abu Dhabi	24.4511	54.3969	United Arab Emirates	1784176710
Virginia Beach	36.7335	-76.0435	United States	1840003871
Zapopan	20.7167	-103.4	Mexico	1484198680
Daejeon	36.351	127.385	South Korea	1410993875
Yekaterinburg	56.8356	60.6128	Russia	1643582706
Huazhou	32.6832	112.079	China	1156796734
Kyoto	35.0117	135.7683	Japan	1392622735
Shuangyashan	46.6388	131.1545	China	1156245904
Pizhou	34.3422	118.0097	China	1156114238
El Kelaa des Srarhna	32.05	-7.4	Morocco	1504846488
Kharkiv	50	36.2292	Ukraine	1804588111
Yangshe	31.8775	120.5512	China	1156203000
Guyuan	36.008	106.2782	China	1156817541
Muscat	23.6139	58.5922	Oman	1512035506
Bronx	40.8501	-73.8662	United States	1840033999
Gaozhou	21.9135	110.8481	China	1156785303
Chizhou	30.6583	117.4849	China	1156131504
Khulna	22.8167	89.55	Bangladesh	1050667339
Ulaanbaatar	47.9214	106.9055	Mongolia	1496024767
Faridabad	28.4353	77.3147	India	1356013205
Goiania	-16.6806	-49.2564	Brazil	1076034054
Fuqing	25.7232	119.3735	China	1156893569
Pingdu	36.7833	119.9556	China	1156157078
Belgrade	44.8167	20.4667	Serbia	1688374696
Aurangabad	19.88	75.32	India	1356840670
Yutan	28.3147	112.554	China	1156592042
Milan	45.4669	9.19	Italy	1380724377
Milwaukee	43.0642	-87.9673	United States	1840003046
Huangshan	29.7132	118.3151	China	1156527426
Auckland	-36.85	174.7833	New Zealand	1554435911
Santiago	19.45	-70.7	Dominican Republic	1214985348
Makassar	-5.1331	119.4136	Indonesia	1360051337
Liangshi	27.2578	111.7351	China	1156366507
Rajkot	22.2969	70.7984	India	1356317190
Prague	50.0833	14.4167	Czechia	1203744823
Cordoba	-31.4167	-64.1833	Argentina	1032803249
Al Basrah	30.515	47.81	Iraq	1368714645
Guarulhos	-23.4667	-46.5333	Brazil	1076730420
Juarez	31.7386	-106.487	Mexico	1484840083
Saitama	35.8617	139.6453	Japan	1392017719
Montevideo	-34.8667	-56.1667	Uruguay	1858107000
Xintai	35.91	117.78	China	1156761230
Wusong	30.9333	117.7667	China	1156264408
Meerut	28.99	77.7	India	1356390476
Yushu	44.8249	126.5451	China	1156326773
Rongcheng	26.2312	104.0966	China	1156122888
Huazhou	21.654	110.6294	China	1156282637
Yangquan	37.8576	113.5762	China	1156157844
Baishan	41.9377	126.4179	China	1156960624
Dayan	26.8808	100.2208	China	1156828380
Adelaide	-34.9275	138.6	Australia	1036538171
Haicheng	40.8523	122.7474	China	1156052713
Jiangyin	31.9087	120.2653	China	1156033234
Wuzhong	37.9874	106.1919	China	1156139322
Cacuaco	-8.7833	13.3667	Angola	1024559448
Sofia	42.6979	23.3217	Bulgaria	1100762037
Barranquilla	10.9639	-74.7964	Colombia	1170179113
Soweto	-26.2678	27.8586	South Africa	1710627007
Jabalpur	23.1667	79.9333	India	1356115460
Rucheng	32.3852	120.5634	China	1156323529
Nizhniy Novgorod	56.3269	44.0075	Russia	1643012126
Huaiyin	33.5819	119.028	China	1156662372
Shaoyang	32.9387	119.8404	China	1156668366
Comayaguela	14.0833	-87.2167	Honduras	1340762485
Laiwu	36.1833	117.6667	China	1156207332
Sharjah	25.3575	55.3919	United Arab Emirates	1784152993
Jingling	30.6667	113.1667	China	1156060544
Dhanbad	23.7928	86.435	India	1356103392
Kazan	55.7908	49.1144	Russia	1643101260
Yongcheng	33.9317	116.4459	China	1156841802
Calgary	51.05	-114.0667	Canada	1124690423
Can Tho	10.0333	105.7833	Vietnam	1704783472
Abuja	9.0556	7.4914	Nigeria	1566342270
Suwon	37.2858	127.01	South Korea	1410679777
Mandalay	21.9831	96.0844	Myanmar	1104468217
Beidao	34.602	105.918	China	1156137209
Xiangshui	26.5964	104.8314	China	1156328867
Dadukou	26.5849	101.7149	China	1156901342
Vila Velha	3.2167	-51.2167	Brazil	1076575691
Providence	41.823	-71.4187	United States	1840003289
Chelyabinsk	55.15	61.4	Russia	1643224011
Qom	34.64	50.8764	Iran	1364701633
Mombasa	-4.05	39.6667	Kenya	1404512373
Zhangye	38.9355	100.4553	China	1156180353
Varanasi	25.3189	83.0128	India	1356145782
Hiroshima	34.4	132.45	Japan	1392373695
Maiduguri	11.8333	13.15	Nigeria	1566540296
Rosario	-32.9575	-60.6394	Argentina	1032770677
Maputo	-25.9153	32.5764	Mozambique	1508074843
Xinyu	27.795	114.9242	China	1156138735
Doha	25.3	51.5333	Qatar	1634459660
